Motion Sensor Data File Oct 20, 2022 11:11 AM
Time (s)	Velocity (cm/s)
16.180	27.262
16.190	26.875
16.200	30.272
16.210	21.672
16.220	18.662
16.230	30.702
16.240	35.862
16.250	34.572
16.260	29.842
16.270	31.992
16.280	31.132
16.290	30.702
16.300	28.982
16.310	28.982
16.320	28.552
16.330	19.522
16.340	44.462
16.350	6.192
16.360	34.142
16.370	15.652
16.380	17.415
16.390	-12.298
16.400	-23.478
16.410	-60.888
16.420	-6.278
16.430	7.912
16.440	63.812
16.450	22.532
16.460	-41.108
16.470	26.402
16.480	-11.825
16.490	-14.018
16.500	-17.458
16.510	-17.458
16.520	-23.048
16.530	-23.048
16.540	-26.058
16.550	-27.778
16.560	-28.165
16.570	-30.358
16.580	-29.928
16.590	-31.218
16.600	-31.218
16.610	-31.648
16.620	-31.648
16.630	-32.895
16.640	-29.928
16.650	-21.758
16.660	-39.818
16.670	-29.068
16.680	-27.778
16.690	-8.428
16.700	-24.338
16.710	-25.585
16.720	-24.338
16.730	-14.018
16.740	-21.328
16.750	-11.438
16.760	-17.888
16.770	-9.718
16.780	-5.848
16.790	-5.848
16.800	-5.375
16.810	-1.548
16.820	3.182
16.830	6.192
16.840	4.902
16.850	-3.268
16.860	26.402
16.870	13.502
16.880	21.672
16.890	18.662
16.900	7.482
16.910	22.532
16.920	28.122
16.930	27.735
16.940	29.412
16.950	29.842
16.960	33.712
16.970	33.282
16.980	32.852
16.990	31.992
17.000	12.642
17.010	31.132
17.020	31.562
17.030	31.992
17.040	28.982
17.050	29.412
17.060	28.982
17.070	26.402
17.080	44.032
17.090	23.392
17.100	21.242
17.110	19.952
17.120	17.372
17.130	13.975
17.140	12.642
17.150	10.062
17.160	-12.728
17.170	1.892
17.180	1.892
17.190	-0.258
17.200	-2.838
17.210	-4.558
17.220	-7.138
17.230	-11.825
17.240	-11.438
17.250	-17.028
17.260	-14.018
17.270	-23.048
17.280	-20.468
17.290	-25.198
17.300	-25.628
17.310	-27.778
17.320	-28.595
17.330	-29.068
17.340	-30.788
17.350	-23.478
17.360	-31.648
17.370	-31.218
17.380	-17.028
17.390	-30.745
17.400	-31.218
17.410	-29.498
17.420	-30.358
17.430	-28.638
17.440	-27.348
17.450	-36.808
17.460	-10.535
17.470	-20.468
17.480	-22.188
17.490	-16.598
17.500	-18.748
17.510	-13.158
17.520	-12.728
17.530	-10.148
17.540	-21.758
17.550	12.685
17.560	-0.688
17.570	-0.258
17.580	2.752
17.590	5.762
17.600	9.202
17.610	13.932
17.620	14.362
17.630	21.242
17.640	13.932
17.650	24.252
17.660	20.382
17.670	22.962
17.680	23.865
17.690	27.262
17.700	28.552
17.710	29.412
17.720	29.842
17.730	29.842
17.740	30.272
17.750	22.532
17.760	20.382
17.770	31.562
17.780	31.132
17.790	29.842
17.800	28.552
17.810	28.122
17.820	27.692
17.830	26.832
17.840	25.112
17.850	23.822
17.860	39.302
17.870	17.802
17.880	15.265
17.890	-11.008
17.900	9.632
17.910	7.052
17.920	5.332
17.930	3.182
17.940	0.602
17.950	-1.548
17.960	-3.268
17.970	-5.418
17.980	-9.288
17.990	-11.825
18.000	-14.018
18.010	3.182
18.020	-39.388
18.030	-20.038
18.040	-26.058
18.050	-25.628
18.060	-26.488
18.070	-26.875
18.080	-26.488
18.090	-11.008
18.100	-30.358
18.110	-30.788
18.120	-31.218
18.130	-40.248
18.140	-39.775
18.150	-32.078
18.160	-27.348
18.170	-36.378
18.180	-29.498
18.190	-28.208
18.200	-25.198
18.210	-13.115
18.220	-14.448
18.230	-35.088
18.240	-4.128
18.250	-19.608
18.260	-12.728
18.270	-14.018
18.280	-12.298
18.290	-3.698
18.300	-4.085
18.310	-3.698
18.320	-0.688
18.330	1.462
18.340	3.612
18.350	4.042
18.360	12.642
18.370	16.082
18.380	12.642
18.390	22.532
18.400	16.082
18.410	23.392
18.420	25.542
18.430	21.715
18.440	24.252
18.450	28.122
18.460	27.692
18.470	30.272
18.480	30.272
18.490	20.812
18.500	20.382
18.510	31.562
18.520	31.132
18.530	30.702
18.540	30.702
18.550	29.412
18.560	29.412
18.570	27.692
18.580	26.402
18.590	25.542
18.600	23.392
18.610	21.242
18.620	20.425
18.630	25.972
18.640	28.122
18.650	-7.998
18.660	7.052
18.670	-0.688
18.680	-30.788
18.690	-63.038
18.700	-4.988
18.710	9.632
18.720	57.362
18.730	26.402
18.740	-10.965
18.750	-12.728
18.760	-14.878
18.770	-14.448
18.780	-21.328
18.790	0.172
18.800	-23.908
18.810	-42.398
18.820	-29.455
18.830	-28.208
18.840	-29.928
18.850	-26.058
18.860	-22.618
18.870	-21.328
18.880	-29.928
18.890	-31.648
18.900	-29.885
18.910	-30.788
18.920	-29.928
18.930	-29.498
18.940	-28.208
18.950	-27.348
18.960	-25.198
18.970	-23.005
18.980	-23.048
18.990	-19.178
19.000	-15.738
19.010	-16.598
19.020	-13.158
19.030	-8.428
19.040	-12.298
19.050	-9.245
19.060	-3.268
19.070	-1.118
19.080	0.602
19.090	2.752
19.100	5.762
19.110	8.772
19.120	8.772
19.130	12.642
19.140	19.952
19.150	14.362
19.160	24.682
19.170	21.672
19.180	22.575
19.190	13.932
19.200	27.692
19.210	30.272
19.220	31.992
19.230	29.842
19.240	31.992
19.250	30.702
19.260	29.412
19.270	31.132
19.280	30.272
19.290	29.842
19.300	29.412
19.310	28.122
19.320	27.262
19.330	24.682
19.340	24.682
19.350	23.392
19.360	21.242
19.370	19.565
19.380	17.802
19.390	15.222
19.400	12.212
19.410	-11.438
19.420	7.052
19.430	6.622
19.440	4.042
19.450	5.762
19.460	15.652
19.470	-4.558
19.480	-8.428
19.490	-9.245
19.500	-11.868
19.510	-14.018
19.520	-16.168
19.530	-17.888
19.540	-19.608
19.550	-23.048
19.560	-23.048
19.570	-42.785
19.580	-25.628
19.590	-21.328
19.600	-16.598
19.610	-29.498
19.620	-31.218
19.630	-29.928
19.640	-30.358
19.650	-38.915
19.660	-35.518
19.670	-33.798
19.680	-30.788
19.690	-28.638
19.700	-25.198
19.710	-14.018
19.720	-17.845
19.730	-41.538
19.740	4.902
19.750	-23.478
19.760	-11.438
19.770	-20.038
19.780	-9.288
19.790	-10.578
19.800	-10.148
19.810	-5.375
19.820	-1.978
19.830	0.172
19.840	1.462
19.850	4.042
19.860	7.912
19.870	9.632
19.880	0.602
19.890	29.412
19.900	16.942
19.910	24.252
19.920	19.952
19.930	22.145
19.940	25.112
19.950	25.112
19.960	25.112
19.970	26.832
19.980	28.122
19.990	28.982
20.000	28.122
20.010	-0.258
20.020	1.462
20.030	41.452
20.040	-69.918
20.050	31.562
20.060	62.522
20.070	90.902
20.080	67.252
20.090	36.292
20.100	25.972
20.110	23.822
20.120	20.425
20.130	18.662
20.140	14.792
20.150	14.792
20.160	-14.448
20.170	-17.458
20.180	32.422
20.190	-62.608
20.200	-29.068
20.210	0.602
20.220	1.462
20.230	78.862
20.240	5.805
20.250	-9.718
20.260	10.062
20.270	-17.458
20.280	-16.168
20.290	-19.178
20.300	-20.898
20.310	-22.618
20.320	-45.365
20.330	-26.918
20.340	-26.058
20.350	-27.348
20.360	-9.288
20.370	-29.498
20.380	-29.928
20.390	-30.358
20.400	-30.315
20.410	-29.928
20.420	-29.928
20.430	-30.788
20.440	-28.638
20.450	-27.778
20.460	-44.978
20.470	-8.815
20.480	-26.488
20.490	-38.098
20.500	-14.448
20.510	-2.838
20.520	-13.158
20.530	-14.018
20.540	-11.008
20.550	-8.858
20.560	-6.665
20.570	-4.558
20.580	-2.838
20.590	-12.728
20.600	3.182
20.610	7.482
20.620	8.342
20.630	1.462
20.640	9.632
20.650	19.522
20.660	10.922
20.670	33.712
20.680	20.425
20.690	23.822
20.700	25.542
20.710	26.402
20.720	25.972
20.730	32.422
20.740	30.272
20.750	30.272
20.760	30.272
20.770	31.562
20.780	30.272
20.790	30.272
20.800	28.122
20.810	29.412
20.820	28.122
20.830	27.262
20.840	26.402
20.850	24.682
20.860	22.962
20.870	19.995
20.880	19.522
20.890	17.802
20.900	15.222
20.910	13.502
20.920	-10.578
20.930	4.902
20.940	4.472
20.950	3.612
20.960	2.322
20.970	-0.258
20.980	-2.838
20.990	-5.805
21.000	-5.848
21.010	-10.148
21.020	-14.878
21.030	-13.588
21.040	-18.748
21.050	-11.868
21.060	-29.068
21.070	-25.585
21.080	-24.768
21.090	-26.918
21.100	-27.348
21.110	-26.918
21.120	-29.068
21.130	-31.218
21.140	-27.778
21.150	-29.455
21.160	-29.928
21.170	-29.498
21.180	-7.998
21.190	-27.778
21.200	-26.918
21.210	-26.058
21.220	-26.445
21.230	-23.048
21.240	-20.468
21.250	-22.188
21.260	-14.878
21.270	-17.028
21.280	-11.868
21.290	-14.878
21.300	-10.148
21.310	-5.805
21.320	-8.428
21.330	-3.268
21.340	0.172
21.350	2.322
21.360	4.042
21.370	5.762
21.380	7.052
21.390	8.772
21.400	19.092
21.410	13.502
21.420	25.972
21.430	20.425
21.440	22.102
21.450	23.392
21.460	23.822
21.470	24.682
21.480	27.692
21.490	25.972
21.500	29.412
21.510	29.412
21.520	29.842
21.530	28.552
21.540	29.842
21.550	29.412
21.560	28.982
21.570	28.552
21.580	27.262
21.590	25.972
21.600	23.392
21.610	23.392
21.620	22.145
21.630	19.952
21.640	18.662
21.650	16.082
21.660	-8.428
21.670	12.212
21.680	5.762
21.690	6.622
21.700	5.762
21.710	4.472
21.720	21.672
21.730	-3.268
21.740	-4.945
21.750	-9.288
21.760	-9.718
21.770	-12.298
21.780	-14.448
21.790	-16.598
21.800	-18.748
21.810	-20.038
21.820	-23.478
21.830	-23.435
21.840	-24.768
21.850	-43.258
21.860	-32.508
21.870	-27.778
21.880	-27.778
21.890	-18.748
21.900	-21.285
21.910	-29.498
21.920	-29.498
21.930	-29.068
21.940	-28.208
21.950	-45.408
21.960	-30.358
21.970	-26.445
21.980	-5.848
21.990	-23.478
22.000	-40.248
22.010	-6.708
22.020	-11.868
22.030	-9.718
22.040	-14.878
22.050	-11.008
22.060	-8.815
22.070	-6.278
22.080	-5.418
22.090	-3.268
22.100	0.602
22.110	5.762
22.120	6.192
22.130	5.762
22.140	8.772
22.150	13.932
22.160	14.792
22.170	18.662
22.180	18.705
22.190	22.962
22.200	22.532
22.210	21.672
22.220	28.122
22.230	26.832
22.240	25.112
22.250	14.362
22.260	22.532
22.270	26.402
22.280	29.842
22.290	29.412
22.300	30.272
22.310	28.552
22.320	28.982
22.330	28.552
22.340	27.692
22.350	22.962
22.360	25.155
22.370	23.392
22.380	22.962
22.390	20.382
22.400	28.122
22.410	2.322
22.420	12.212
22.430	8.772
22.440	5.762
22.450	-23.048
22.460	-29.068
22.470	9.632
22.480	17.415
22.490	0.172
22.500	21.672
22.510	-3.698
22.520	-10.148
22.530	-12.728
22.540	-15.308
22.550	-16.598
22.560	-19.608
22.570	-19.608
22.580	-24.295
22.590	-24.338
22.600	-25.628
22.610	-20.898
22.620	-21.328
22.630	-34.658
22.640	-31.648
22.650	-30.315
22.660	-27.348
22.670	-27.348
22.680	-13.158
22.690	-28.208
22.700	-27.778
22.710	-27.348
22.720	-26.488
22.730	-24.725
22.740	-21.328
22.750	-21.328
22.760	-20.898
22.770	-12.728
22.780	-22.188
22.790	-10.148
22.800	-12.728
22.810	-12.255
22.820	-5.848
22.830	-4.128
22.840	-2.838
22.850	-1.548
22.860	0.172
22.870	2.322
22.880	4.902
22.890	7.482
22.900	13.072
22.910	13.502
22.920	13.502
22.930	21.715
22.940	22.532
22.950	21.242
22.960	21.242
22.970	24.252
22.980	25.542
22.990	15.222
23.000	33.282
23.010	30.272
23.020	28.552
23.030	29.412
23.040	28.982
23.050	29.412
23.060	28.552
23.070	27.262
23.080	27.692
23.090	26.402
23.100	25.542
23.110	24.295
23.120	22.532
23.130	21.242
23.140	17.802
23.150	17.802
23.160	15.652
23.170	13.932
23.180	-12.298
23.190	9.632
23.200	6.622
23.210	3.182
23.220	1.892
23.230	0.172
23.240	-0.645
23.250	17.372
23.260	-7.138
23.270	-9.718
23.280	-11.868
23.290	-15.308
23.300	-16.168
23.310	-18.748
23.320	-19.178
23.330	-38.055
23.340	-26.488
23.350	-5.418
23.360	-25.628
23.370	-41.108
23.380	-34.658
23.390	-28.638
23.400	-27.735
23.410	-27.778
23.420	-26.918
23.430	-25.198
23.440	-33.368
23.450	-25.628
23.460	-29.928
23.470	-27.778
23.480	-7.525
23.490	-16.168
23.500	-24.338
23.510	-19.608
23.520	-15.738
23.530	-21.328
23.540	-13.588
23.550	-12.728
23.560	-12.685
23.570	-7.138
23.580	-6.278
23.590	-4.558
23.600	-2.408
23.610	0.172
23.620	3.182
23.630	2.752
23.640	-7.998
23.650	16.082
23.660	28.122
23.670	12.212
23.680	22.575
23.690	15.652
23.700	20.812
23.710	23.392
23.720	21.672
23.730	23.392
23.740	25.542
23.750	26.832
23.760	26.832
23.770	28.552
23.780	16.512
23.790	25.112
23.800	27.692
23.810	26.832
23.820	28.122
23.830	25.112
23.840	27.692
23.850	26.445
23.860	25.542
23.870	25.542
23.880	21.242
23.890	30.272
23.900	28.982
23.910	16.512
23.920	16.512
23.930	-10.578
23.940	9.632
23.950	4.902
23.960	-21.328
23.970	-64.285
23.980	4.042
23.990	25.542
24.000	29.842
24.010	27.262
24.020	-5.418
24.030	-11.868
24.040	-12.298
24.050	-14.878
24.060	-16.168
24.070	-19.178
24.080	-19.565
24.090	-23.478
24.100	-24.338
24.110	-24.768
24.120	-25.628
24.130	-26.488
24.140	-27.778
24.150	-28.638
24.160	-28.165
24.170	-29.068
24.180	-28.208
24.190	-25.628
24.200	-28.638
24.210	-7.138
24.220	-27.348
24.230	-26.015
24.240	-23.908
24.250	-21.328
24.260	-22.188
24.270	-19.608
24.280	-15.308
24.290	-19.178
24.300	-12.298
24.310	-11.008
24.320	-13.975
24.330	-7.568
24.340	-3.268
24.350	-3.268
24.360	-1.978
24.370	0.602
24.380	2.322
24.390	4.902
24.400	-2.408
24.410	24.252
24.420	10.965
24.430	15.222
24.440	19.092
24.450	21.242
24.460	19.522
24.470	22.532
24.480	23.392
24.490	22.962
24.500	4.042
24.510	28.122
24.520	27.692
24.530	33.282
24.540	20.812
24.550	27.692
24.560	26.832
24.570	27.692
24.580	27.692
24.590	28.552
24.600	29.025
24.610	27.692
24.620	17.372
24.630	44.032
24.640	21.242
24.650	19.522
24.660	17.802
24.670	15.652
24.680	12.212
24.690	11.352
24.700	9.202
24.710	7.482
24.720	4.902
24.730	2.752
24.740	-1.935
24.750	-19.608
24.760	-6.708
24.770	-7.998
24.780	10.492
24.790	-20.898
24.800	-18.748
24.810	-12.298
24.820	-23.478
24.830	-18.275
24.840	-22.188
24.850	-23.478
24.860	-21.328
24.870	-24.768
24.880	-26.488
24.890	-27.778
24.900	-28.208
24.910	-26.015
24.920	-27.778
24.930	-16.598
24.940	-35.088
24.950	-11.438
24.960	-26.918
24.970	-27.778
24.980	-22.575
24.990	-24.768
25.000	-24.338
25.010	-20.898
25.020	-18.748
25.030	-20.468
25.040	-14.448
25.050	-17.888
25.060	-12.298
25.070	-10.105
25.080	-10.148
25.090	-6.278
25.100	-3.268
25.110	-1.548
25.120	-0.688
25.130	-13.588
25.140	2.322
25.150	9.202
25.160	28.982
25.170	-5.375
25.180	33.712
25.190	14.792
25.200	22.532
25.210	17.802
25.220	24.252
25.230	22.532
25.240	20.812
25.250	25.112
25.260	26.402
25.270	28.122
25.280	24.682
25.290	16.082
25.300	19.522
25.310	25.972
25.320	28.122
25.330	28.122
25.340	30.272
25.350	23.865
25.360	27.692
25.370	24.252
25.380	42.742
25.390	21.242
25.400	20.382
25.410	16.942
25.420	16.512
25.430	-4.988
25.440	8.772
25.450	7.482
25.460	7.482
25.470	5.762
25.480	3.612
25.490	0.645
25.500	-0.258
25.510	-2.408
25.520	-4.558
25.530	-7.998
25.540	-8.428
25.550	-12.728
25.560	-13.588
25.570	1.032
25.580	-38.055
25.590	-18.318
25.600	-14.878
25.610	-32.078
25.620	-24.768
25.630	-25.628
25.640	-26.058
25.650	-26.918
25.660	-28.165
25.670	-27.778
25.680	-28.638
25.690	-27.778
25.700	-25.628
25.710	-27.348
25.720	-25.628
25.730	-28.165
25.740	-25.628
25.750	-4.988
25.760	-16.598
25.770	-25.628
25.780	-16.168
25.790	-20.468
25.800	-14.018
25.810	-15.308
25.820	-9.245
25.830	-12.728
25.840	-8.428
25.850	-5.418
25.860	-1.978
25.870	-1.548
25.880	0.602
25.890	2.752
25.900	-7.138
25.910	22.102
25.920	13.975
25.930	8.342
25.940	22.102
25.950	12.212
25.960	23.822
25.970	15.652
25.980	21.672
25.990	26.402
26.000	22.962
26.010	2.752
26.020	25.112
26.030	27.692
26.040	27.262
26.050	27.262
26.060	27.692
26.070	26.832
26.080	26.402
26.090	27.305
26.100	27.692
26.110	26.402
26.120	25.112
26.130	22.962
26.140	24.682
26.150	25.972
26.160	14.362
26.170	20.812
26.180	13.932
26.190	12.642
26.200	8.772
26.210	6.622
26.220	4.902
26.230	4.515
26.240	2.322
26.250	-2.838
26.260	2.322
26.270	-3.268
26.280	-6.278
26.290	-8.428
26.300	-10.578
26.310	-13.158
26.320	-14.018
26.330	-17.845
26.340	-17.028
26.350	-20.898
26.360	-21.758
26.370	-22.188
26.380	-26.058
26.390	-26.058
26.400	-26.918
26.410	-26.015
26.420	-26.488
26.430	-26.488
26.440	-28.208
26.450	-22.618
26.460	-21.758
26.470	-17.028
26.480	-24.338
26.490	-24.295
26.500	-23.908
26.510	-24.338
26.520	-18.748
26.530	-21.328
26.540	-16.168
26.550	-18.318
26.560	-11.438
26.570	-16.985
26.580	-6.708
26.590	-9.288
26.600	-9.288
26.610	-3.268
26.620	-1.548
26.630	0.172
26.640	1.892
26.650	4.902
26.660	9.202
26.670	4.945
26.680	-7.568
26.690	36.722
26.700	12.212
26.710	21.672
26.720	18.662
26.730	19.522
26.740	22.532
26.750	13.502
26.760	29.842
26.770	25.542
26.780	27.262
26.790	28.552
26.800	27.262
26.810	26.402
26.820	28.122
26.830	27.305
26.840	27.262
26.850	26.402
26.860	25.972
26.870	25.112
26.880	22.102
26.890	22.532
26.900	21.242
26.910	19.522
26.920	17.802
26.930	16.082
26.940	13.932
26.950	-11.438
26.960	7.052
26.970	6.622
26.980	4.945
26.990	3.612
27.000	1.462
27.010	-0.688
27.020	-2.408
27.030	-5.418
27.040	-7.138
27.050	-9.288
27.060	-12.298
27.070	-13.158
27.080	-16.555
27.090	-15.308
27.100	-22.618
27.110	-20.038
27.120	-20.898
27.130	-26.058
27.140	-26.058
27.150	-24.338
27.160	-24.725
27.170	-27.778
27.180	-28.638
27.190	-28.208
27.200	-27.778
27.210	-25.628
27.220	-25.198
27.230	-25.155
27.240	-24.338
27.250	-24.768
27.260	-4.558
27.270	-20.038
27.280	-36.378
27.290	-2.838
27.300	-18.318
27.310	-12.255
27.320	-18.318
27.330	-10.578
27.340	-8.428
27.350	-8.428
27.360	-5.848
27.370	-2.408
27.380	-0.258
27.390	0.602
27.400	-7.138
27.410	17.845
27.420	9.632
27.430	-4.558
27.440	29.842
27.450	15.652
27.460	19.092
27.470	16.942
27.480	20.382
27.490	18.232
27.500	22.962
27.510	24.682
27.520	24.682
27.530	4.472
27.540	25.972
27.550	25.542
27.560	27.692
27.570	27.735
27.580	26.832
27.590	26.832
27.600	26.402
27.610	26.402
27.620	25.112
27.630	24.252
27.640	22.962
27.650	23.392
27.660	23.392
27.670	18.232
27.680	37.152
27.690	13.502
27.700	-8.858
27.710	8.342
27.720	6.192
27.730	6.235
27.740	4.902
27.750	3.182
27.760	0.172
27.770	-1.978
27.780	-4.128
27.790	-5.418
27.800	-7.138
27.810	-11.008
27.820	-13.158
27.830	-13.545
27.840	-17.888
27.850	-16.168
27.860	-20.468
27.870	-23.908
27.880	-21.328
27.890	-24.338
27.900	-26.488
27.910	-26.875
27.920	-26.058
27.930	-26.058
27.940	-26.058
27.950	-27.778
27.960	-26.918
27.970	-26.918
27.980	-26.015
27.990	-24.768
28.000	-24.338
28.010	-18.318
28.020	-26.488
28.030	1.892
28.040	-21.758
28.050	-17.458
28.060	-16.555
28.070	-13.588
28.080	-12.728
28.090	-7.998
28.100	-8.428
28.110	-6.278
28.120	-3.698
28.130	-2.838
28.140	-0.688
28.150	1.892
28.160	4.515
28.170	3.182
28.180	-12.298
28.190	10.922
28.200	36.292
28.210	-7.568
28.220	42.312
28.230	7.482
28.240	21.242
28.250	22.102
28.260	28.122
28.270	23.822
28.280	25.542
28.290	26.832
28.300	7.912
28.310	23.865
28.320	28.122
28.330	26.832
28.340	45.322
28.350	26.402
28.360	7.052
28.370	23.392
28.380	44.462
28.390	23.392
28.400	6.622
28.410	35.862
28.420	17.372
28.430	17.802
28.440	15.652
28.450	13.932
28.460	-9.718
28.470	7.955
28.480	7.052
28.490	3.612
28.500	2.752
28.510	1.462
28.520	-0.258
28.530	-2.408
28.540	-3.268
28.550	-6.708
28.560	-9.718
28.570	-11.438
28.580	-13.975
28.590	-15.738
28.600	-16.168
28.610	-19.608
28.620	-20.898
28.630	-20.038
28.640	-24.338
28.650	-25.628
28.660	-23.865
28.670	-23.908
28.680	-26.488
28.690	-27.348
28.700	-26.918
28.710	-27.348
28.720	-25.198
28.730	-24.725
28.740	-26.058
28.750	-24.768
28.760	-21.758
28.770	-0.688
28.780	-23.478
28.790	-18.748
28.800	-17.888
28.810	-16.555
28.820	-14.878
28.830	-9.288
28.840	-16.598
28.850	-7.568
28.860	-4.128
28.870	-6.708
28.880	-3.698
28.890	-1.978
28.900	1.462
28.910	3.655
28.920	5.332
28.930	4.472
28.940	-2.408
28.950	30.272
28.960	11.782
28.970	22.962
28.980	15.652
28.990	21.672
29.000	17.802
29.010	22.532
29.020	23.392
29.030	21.672
29.040	25.542
29.050	12.255
29.060	30.272
29.070	36.722
29.080	25.112
29.090	26.832
29.100	26.402
29.110	25.972
29.120	25.542
29.130	24.682
29.140	23.822
29.150	21.242
29.160	21.242
29.170	19.522
29.180	18.662
29.190	16.512
29.200	14.792
29.210	-12.298
29.220	9.245
29.230	7.482
29.240	6.622
29.250	4.472
29.260	3.182
29.270	1.032
29.280	-1.118
29.290	-2.838
29.300	15.652
29.310	-28.638
29.320	-11.825
29.330	-12.298
29.340	-14.878
29.350	-15.738
29.360	-17.888
29.370	1.462
29.380	-44.118
29.390	-22.188
29.400	-23.048
29.410	-25.155
29.420	-25.628
29.430	-26.488
29.440	-26.488
29.450	-24.768
29.460	-27.778
29.470	-26.488
29.480	-26.445
29.490	-24.768
29.500	-22.618
29.510	-25.198
29.520	-24.768
29.530	-19.178
29.540	-1.118
29.550	-31.648
29.560	-4.515
29.570	-37.668
29.580	9.202
29.590	-27.778
29.600	-20.038
29.610	12.212
29.620	-3.698
29.630	-5.418
29.640	-3.268
29.650	-0.215
29.660	1.462
29.670	-15.738
29.680	7.482
29.690	7.052
29.700	12.212
29.710	37.152
29.720	-3.268
29.730	36.292
29.740	-5.418
29.750	20.382
29.760	24.682
29.770	16.082
29.780	23.392
29.790	25.155
29.800	24.682
29.810	24.252
29.820	24.682
29.830	27.692
29.840	27.262
29.850	26.402
29.860	25.112
29.870	24.682
29.880	25.972
29.890	24.252
29.900	22.102
29.910	22.102
29.920	23.392
29.930	17.802
29.940	19.952
29.950	17.372
29.960	30.745
29.970	11.782
29.980	-12.728
29.990	4.902
30.000	4.902
30.010	3.182
30.020	1.462
30.030	-1.118
30.040	-2.408
30.050	-4.558
30.060	-6.278
30.070	-8.385
30.080	-11.438
30.090	-13.588
30.100	-15.308
30.110	-15.308
30.120	-18.748
30.130	-20.038
30.140	-19.178
30.150	-23.005
30.160	-24.338
30.170	-23.478
30.180	-25.628
30.190	-26.058
30.200	-26.918
30.210	-26.058
30.220	-25.628
30.230	-23.865
30.240	-26.058
30.250	-25.628
30.260	-24.768
30.270	-0.258
30.280	-22.618
30.290	-21.758
30.300	-16.168
30.310	-19.135
30.320	-14.018
30.330	-18.748
30.340	-9.288
30.350	-13.588
30.360	-11.868
30.370	-5.418
30.380	-2.408
30.390	-3.268
30.400	-0.645
30.410	-1.548
30.420	2.322
30.430	4.042
30.440	-9.718
30.450	19.952
30.460	20.812
30.470	1.462
30.480	32.852
30.490	16.082
30.500	19.522
30.510	20.382
30.520	13.932
30.530	26.832
30.540	24.295
30.550	6.192
30.560	22.962
30.570	25.542
30.580	26.832
30.590	26.832
30.600	24.252
30.610	25.542
30.620	25.542
30.630	24.682
30.640	24.682
30.650	21.242
30.660	26.832
30.670	38.012
30.680	10.922
30.690	25.542
30.700	16.082
30.710	14.405
30.720	-6.278
30.730	4.042
30.740	6.192
30.750	5.762
30.760	3.612
30.770	2.752
30.780	0.172
30.790	-1.118
30.800	-3.698
30.810	-5.848
30.820	-7.955
30.830	-9.718
30.840	-12.298
30.850	-15.308
30.860	-13.158
30.870	-20.038
30.880	-17.888
30.890	1.462
30.900	-43.645
30.910	-22.618
30.920	-16.168
30.930	-33.368
30.940	-26.488
30.950	-26.918
30.960	-23.908
30.970	-24.338
30.980	-27.305
30.990	-27.348
31.000	-22.188
31.010	-5.848
31.020	-21.758
31.030	-41.538
31.040	-2.408
31.050	-17.458
31.060	-23.005
31.070	-15.308
31.080	-19.608
31.090	-11.008
31.100	-13.588
31.110	-25.198
31.120	7.052
31.130	-4.988
31.140	-4.558
31.150	-1.935
31.160	0.602
31.170	3.182
31.180	4.902
31.190	-3.698
31.200	-0.688
31.210	35.432
31.220	9.632
31.230	17.802
31.240	16.082
31.250	18.232
31.260	17.802
31.270	20.382
31.280	22.145
31.290	1.462
31.300	26.832
31.310	23.392
31.320	24.252
31.330	24.252
31.340	25.972
31.350	25.972
31.360	25.972
31.370	25.112
31.380	24.682
31.390	24.682
31.400	24.682
31.410	22.532
31.420	21.672
31.430	21.672
31.440	18.705
31.450	37.582
31.460	15.222
31.470	13.502
31.480	-11.008
31.490	5.332
31.500	5.762
31.510	4.902
31.520	3.612
31.530	1.892
31.540	0.172
31.550	-2.408
31.560	-4.515
31.570	-7.138
31.580	-9.718
31.590	-10.578
31.600	-12.728
31.610	-14.448
31.620	-14.878
31.630	-15.308
31.640	-23.908
31.650	-18.275
31.660	-24.768
31.670	-24.338
31.680	-23.908
31.690	-23.908
31.700	-25.198
31.710	-26.058
31.720	-26.918
31.730	-25.155
31.740	-20.468
31.750	-27.348
31.760	-24.768
31.770	-23.908
31.780	0.172
31.790	-24.338
31.800	-20.468
31.810	-14.835
31.820	-20.468
31.830	-13.158
31.840	-17.458
31.850	-12.298
31.860	-8.428
31.870	-14.018
31.880	-7.568
31.890	-3.698
31.900	-2.365
31.910	-0.688
31.920	0.172
31.930	2.322
31.940	-6.708
31.950	0.602
31.960	29.842
31.970	10.492
31.980	14.792
31.990	19.952
32.000	16.512
32.010	18.662
32.020	20.425
32.030	16.942
32.040	19.952
32.050	23.392
32.060	4.042
32.070	22.962
32.080	24.252
32.090	25.112
32.100	24.252
32.110	24.682
32.120	25.542
32.130	25.542
32.140	24.252
32.150	22.532
32.160	22.962
32.170	21.242
32.180	19.565
32.190	27.692
32.200	14.792
32.210	32.422
32.220	13.932
32.230	10.492
32.240	10.062
32.250	8.342
32.260	-15.308
32.270	2.322
32.280	2.322
32.290	-0.258
32.300	-2.408
32.310	-3.655
32.320	-5.848
32.330	-6.708
32.340	-9.288
32.350	-13.588
32.360	-11.868
32.370	-16.168
32.380	3.182
32.390	-40.678
32.400	2.365
32.410	-35.088
32.420	-29.498
32.430	-1.548
32.440	-23.478
32.450	-46.698
32.460	-26.058
32.470	-23.865
32.480	-21.758
32.490	-27.348
32.500	-26.058
32.510	-23.048
32.520	-4.128
32.530	-26.918
32.540	-37.238
32.550	1.075
32.560	-21.758
